color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Mark Christopher,63,121,15,812,Ellen Albertini Dow,4000,16574731,Drama|Music,Salma Hayek,54,27675,6910,Sela Ward,181,English,USA,13000000,1998,957,5.8,0
Color,Blair Hayes,47,84,2,690,Geoffrey Arend,15000,5002310,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy,25541,18864,Marley Shelton,181,English,USA,13000000,2001,816,5.6,0
Color,Jez Butterworth,111,93,16,258,Mathieu Kassovitz,567,4919896,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl,21530,1775,Ben Chaplin,159,English,UK,13000000,2001,326,6.1,618
Color,Jon Lucas,168,93,24,499,Josie Loren,552,25675765,Comedy,Justin Chon,21 & Over,60407,2730,Sarah Wright,84,English,USA,13000000,2013,528,5.9,11000
Color,Olivier Assayas,165,120,107,280,Miranda Richardson,12000,4857376,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime",63084,13208,Catalina Sandino Moreno,123,French,France,13000000,2006,530,7.3,0
Color,Rod Lurie,104,112,37,548,Kathryn Morris,748,3169424,Drama|Sport,Harry Lennix,Resurrecting the Champ,18442,2417,Peter Coyote,59,English,USA,13000000,2007,573,6.8,689
Color,Paul Weitz,150,107,80,252,Sarita Choudhury,2000,18004225,Comedy|Drama|Romance,Tina Fey,Admission,28573,3004,Christopher Evan Welch,87,English,USA,13000000,2013,257,5.7,5000
Color,Patrice Leconte,61,112,83,8,Daniel Auteuil,2000,3058380,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre,4767,2389,Yves Jacques,69,French,France,100000000,2000,370,7.3,186
Color,Atom Egoyan,226,96,460,73,Meghan Heffern,14000,3074838,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe,56264,14372,Natalie Lisinska,166,English,USA,11000000,2009,153,6.3,0
Color,Paul Mazursky,21,91,150,150,Ryan O'Neal,979,2104000,Comedy|Crime|Drama,Chazz Palminteri,Faithful,1595,1679,Paul Mazursky,19,English,USA,13000000,1996,385,5.9,69
Color,Jim Sheridan,217,105,260,1000,Jake Gyllenhaal,20000,28501651,Drama|Thriller,Natalie Portman,Brothers,88037,39473,Ethan Suplee,201,English,USA,26000000,2009,15000,7.1,10000
Color,Sidney Lumet,94,125,0,968,Vin Diesel,22000,1172769,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty,28068,37606,Alex Rocco,108,English,Germany,13000000,2006,14000,7.1,0
Color,Stephen Chbosky,364,102,139,850,Ezra Miller,8000,17738570,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower,351274,13631,Kate Walsh,457,English,USA,13000000,2012,3000,8,131000
Color,Jon Hess,19,87,29,147,Ian Gomez,683,1200000,Action,Burt Young,Excessive Force,922,1139,Thomas Ian Griffith,23,English,USA,3000000,1993,155,5.1,107
Color,Douglas McGrath,129,118,41,442,Isabella Rossellini,2000,1150403,Biography|Crime|Drama,Toby Jones,Infamous,14143,3474,Hope Davis,102,English,USA,13000000,2006,812,7.1,0
Color,Michael Winterbottom,71,115,187,887,Sarah Polley,14000,403932,Drama|Romance|Western,Milla Jovovich,The Claim,5254,17104,Shirley Henderson,92,English,UK,20000000,2000,900,6.5,141
Color,Mark Neveldine,93,91,83,794,Alison Lohman,3000,1712111,Horror|Thriller,Djimon Hounsou,The Vatican Tapes,7199,7875,Dougray Scott,53,English,USA,8495000,2015,1000,4.5,0
Color,Joe Cornish,399,88,115,304,Luke Treadaway,1000,1024175,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block,82331,2011,Jodie Whittaker,297,English,UK,13000000,2011,305,6.6,18000
Color,Angelina Jolie Pitt,110,127,11000,116,Nikola Djuricko,306,301305,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey,31414,796,Branko Djuric,180,Bosnian,USA,13000000,2011,164,4.3,0
Color,Brad Anderson,285,94,122,383,Tara Platt,873,51872378,Crime|Thriller,Michael Imperioli,The Call,88241,2812,Roma Maffia,266,English,USA,13000000,2013,461,6.7,23000
Color,John H. Lee,2,115,32,29,Dean Dawson,14000,31662,Action|Drama|History|War,Liam Neeson,Operation Chromite,90,14133,Jung-jae Lee,1,English,South Korea,12620000,2016,81,6.8,139
Color,John Stainton,61,90,0,234,Aden Young,477,28399192,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course,5663,1483,Steve Bastoni,106,English,Australia,13000000,2002,238,5.4,332
Color,Glenn Ficarra,242,102,43,113,Louis Herthum,170,2035566,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris,77305,931,Annie Golden,162,English,France,13000000,2009,157,6.6,11000
Color,Jean-Jacques Annaud,62,100,218,91,Everett McGill,581,,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire,16281,931,Gary Schwartz,96,None,Canada,12500000,1981,201,7.4,0
Color,Denzel Washington,121,117,18000,543,Kevin Connolly,18000,21078145,Biography|Drama,Denzel Washington,Antwone Fisher,26493,20456,Derek Luke,159,English,USA,12500000,2002,638,7.3,0
Color,Michael Hoffman,83,109,97,355,Embeth Davidtz,13000,14060950,Drama,Gabriel Millman,The Emperor's Club,14354,14347,Rob Morrow,139,English,USA,12500000,2002,795,6.9,0
Color,Tony Scott,122,121,12000,975,Gary Oldman,11000,12281500,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance,163492,23602,Michael Rapaport,460,English,USA,13000000,1993,10000,8,15000
Color,Benedek Fliegauf,88,111,28,1000,Matt Smith,6000,,Drama|Romance|Sci-Fi,Eva Green,Womb,9957,9244,Hannah Murray,35,English,Germany,3660000,2010,2000,6.4,0
Color,James Foley,120,100,164,99,Al Pacino,18000,10725228,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross,75675,32288,Jude Ciccolella,365,English,USA,12500000,1992,14000,7.8,0
Color,Michael Winterbottom,225,109,187,204,Ned Beatty,818,214966,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me,28483,1813,Jay R. Ferguson,176,English,USA,13000000,2010,467,6.1,0
Color,Paul Schrader,130,93,261,697,Ruby Dee,783,,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People,14193,3700,John Heard,106,English,USA,18000000,1982,782,6.1,0
Color,Stewart Hendler,167,101,10,472,Margo Harshman,1000,11956207,Horror|Mystery,Julian Morris,Sorority Row,24012,3142,Rumer Willis,126,English,USA,16000000,2009,668,5.1,0
 Black and White,John Cromwell,7,101,19,135,Mary Astor,490,,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda,3256,1166,Ronald Colman,44,English,USA,,1937,185,7.8,337
Color,Craig Gillespie,226,106,44,552,Kelli Garner,33000,5949693,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl,114762,34351,Paul Schneider,299,English,USA,12000000,2007,730,7.4,19000
Color,Mark Herman,185,94,39,18,Sheila Hancock,77,9030581,Drama|War,Richard Johnson,The Boy in the Striped Pajamas,132386,156,Cara Horgan,398,English,UK,12500000,2008,32,7.8,38000
Color,Lars von Trier,177,140,3000,322,Udo Kier,963,4157491,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark,79330,2894,Björk,690,English,Denmark,12800000,2000,595,8,0
Color,Gillian Armstrong,28,132,44,241,Richard Roxburgh,1000,1508689,Drama|Romance,Tom Wilkinson,Oscar and Lucinda,5648,2004,Clive Russell,50,English,USA,16000000,1997,653,6.7,329
Color,Abel Ferrara,48,99,220,599,Vincent Gallo,812,1227324,Crime|Drama,Isabella Rossellini,The Funeral,6921,3337,Gretchen Mol,48,English,USA,12500000,1996,787,6.6,344
Color,Brian Koppelman,116,90,34,506,David Costabile,966,4360548,Comedy|Drama|Romance,Jenna Fischer,Solitary Man,13371,2661,Richard Schiff,60,English,USA,15000000,2009,681,6.4,0
Color,Ethan Maniquis,391,105,20,844,Don Johnson,22000,26589953,Action|Crime|Thriller,Robert De Niro,Machete,165792,26233,Cheech Marin,392,English,USA,10500000,2010,982,6.7,44000
Color,George Hickenlooper,117,108,60,168,Eric Schweig,18000,1039869,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack,14757,18739,Christian Campbell,51,English,Canada,15000000,2010,322,6.2,0
Color,Don Bluth,24,69,383,191,Gabriel Damon,912,48092846,Adventure|Animation|Family,Judith Barsi,The Land Before Time,61753,1833,Bill Erwin,133,English,USA,12500000,1988,320,7.3,5000
Color,Je-kyu Kang,86,148,16,489,Bin Won,717,1110186,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War,31943,1730,Dong-gun Jang,224,Korean,South Korea,12800000,2004,517,8.1,0
 Black and White,William Dear,41,118,50,655,Cheech Marin,968,1089445,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game,2676,4270,Bruce McGill,33,English,Canada,12500000,2009,844,7,0
Color,William Friedkin,304,132,607,259,Linda Blair,1000,204565000,Horror,Ellen Burstyn,The Exorcist,284252,2466,Lee J. Cobb,1058,English,USA,8000000,1973,931,8,18000
Color,Steven Spielberg,385,130,14000,366,Robert Shaw,813,260000000,Adventure|Drama|Thriller,Roy Scheider,Jaws,412454,2047,Murray Hamilton,962,English,USA,8000000,1975,559,8,21000
Color,Paul Weitz,145,95,80,1000,Shannon Elizabeth,3000,101736215,Comedy,Alyson Hannigan,American Pie,315549,8134,Natasha Lyonne,789,English,USA,11000000,1999,1000,7,0
Color,Stéphane Aubier,99,80,2,186,Megan Mullally,6000,71442,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine,12029,6829,Lambert Wilson,32,French,France,9600000,2012,637,7.9,0
Color,Michael Ritchie,29,94,23,148,Randall 'Tex' Cobb,400,79817937,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child,39798,1044,Charlotte Lewis,69,English,USA,25000000,1986,255,5.9,0
Color,Tim Story,77,122,167,807,Romany Malco,997,91547205,Comedy|Romance,Chris Brown,Think Like a Man,34579,5165,Regina Hall,62,English,USA,12000000,2012,966,6.6,0
Color,Tim Story,91,102,167,436,Jason George,656,75074950,Comedy|Drama,Sean Patrick Thomas,Barbershop,22147,2754,Cedric the Entertainer,156,English,USA,12000000,2002,528,6.3,770
Color,Nicholas Meyer,148,116,120,664,Kirstie Alley,12000,78900000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan,91414,16539,Nichelle Nichols,359,English,USA,11000000,1982,980,7.7,0
Color,Tom Shadyac,61,78,293,567,Udo Kier,759,72217000,Comedy,Sean Young,Ace Ventura: Pet Detective,216486,2462,David Margulies,242,English,USA,12000000,1994,595,6.9,0
Color,John Badham,84,114,139,793,Barry Corbin,2000,79568000,Sci-Fi|Thriller,Matthew Broderick,WarGames,71842,4537,Ally Sheedy,152,English,USA,12000000,1983,883,7.1,0
Color,Peter Weir,83,112,608,733,Viggo Mortensen,11000,65500000,Crime|Drama|Romance|Thriller,Harrison Ford,Witness,66966,22479,Lukas Haas,175,English,USA,12000000,1985,10000,7.4,0
Color,Mike McCoy,216,110,16,11,Jason Cottle,93,70011073,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor,57996,146,Rorke Denver,349,English,USA,12000000,2012,17,6.5,15000
Color,Anne Fletcher,107,104,98,920,Alyson Stoner,17000,65269010,Crime|Drama|Music|Romance,Channing Tatum,Step Up,90938,21380,Josh Henderson,271,English,USA,12000000,2006,2000,6.5,0
Color,Mike Judge,63,81,406,616,Demi Moore,13000,63071133,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America,42892,17035,John Doman,154,English,USA,12000000,1996,2000,6.8,0
Color,Quentin Tarantino,140,154,16000,889,Sid Haig,22000,39647595,Crime|Thriller,Robert De Niro,Jackie Brown,239540,25522,Robert Forster,462,English,USA,12000000,1997,1000,7.5,0
Color,Jon Hurwitz,153,102,22,816,Eric Winter,1000,38087366,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay,113918,4065,Beverly D'Angelo,165,English,USA,12000000,2008,954,6.6,0
Color,Josh Trank,414,89,128,371,Alex Russell,963,64572496,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle,204327,2054,Ashley Hinshaw,471,English,USA,12000000,2012,465,7.1,32000
Color,Barbra Streisand,16,132,0,122,Amy Irving,405,30400000,Drama|Musical|Romance,Miriam Margolyes,Yentl,9503,914,Steven Hill,68,English,UK,12000000,1983,194,6.6,0
Color,Terry Gilliam,139,103,0,504,Michael Palin,629,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits,45890,2730,Kenny Baker,177,English,UK,5000000,1981,561,7,0
Color,Tamra Davis,111,93,33,135,Katherine Boecher,1000,37188667,Comedy|Drama,Britney Spears,Crossroads,34219,1531,Dave Allen,578,English,USA,12000000,2002,188,3.3,0
Color,Nima Nourizadeh,229,93,166,281,Kirby Bliss Blanton,971,54724272,Comedy|Crime,Dax Flame,Project X,157051,2043,Oliver Cooper,261,English,USA,12000000,2012,329,6.7,29000
Color,Franklin J. Schaffner,112,172,76,78,Karl Malden,654,,Biography|Drama|War,George C. Scott,Patton,76398,1306,Bill Hickman,258,English,USA,12000000,1970,416,8,0
Color,Mark Romanek,207,96,132,933,Gary Cole,49000,31597131,Drama|Thriller,Robin Williams,One Hour Photo,97938,52138,Connie Nielsen,605,English,USA,12000000,2002,989,6.8,0
Color,John Erick Dowdle,198,89,66,1000,Jay Hernandez,137000,31691811,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine,57446,140268,Dania Ramirez,369,English,USA,12000000,2008,1000,6,0
Color,David Moreau,172,92,0,451,Alessandro Nivola,17000,31397498,Horror|Mystery,Chloë Grace Moretz,The Eye,44130,18765,Obba Babatundé,156,English,USA,12000000,2008,527,5.4,0
Color,Christopher Erskin,45,97,4,826,Shannon Elizabeth,1000,31179516,Comedy,Vanessa Williams,Johnson Family Vacation,5928,5006,Shad Moss,49,English,USA,12000000,2004,1000,4.3,243
Color,Jesse Dylan,34,93,58,722,Fred Willard,995,31155435,Comedy|Fantasy,Hector Elizondo,How High,42644,6105,T.J. Thyne,102,English,USA,12000000,2001,729,6.2,0
Color,Brian Henson,75,89,53,84,Jerry Nelson,227,27281507,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol,33850,534,Steve Whitmire,147,English,USA,12000000,1992,94,7.7,0
 Black and White,Martin Campbell,400,144,258,834,Tobias Menzies,6000,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale,470501,9125,Ivana Milicevic,2301,English,UK,150000000,2006,1000,8,0
 Black and White,Julie Taymor,128,123,278,898,Roger Rees,4000,25776062,Biography|Drama|Romance,Salma Hayek,Frida,61651,7072,Valeria Golino,271,English,USA,12000000,2002,1000,7.4,0
Color,Dan Cutforth,68,93,4,8,Ashley Ashida Dixon,28,25240988,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me,12383,52,Anthony Burrell,50,English,USA,12000000,2012,9,5.9,0
Color,Josh Boone,326,133,131,733,Sam Trammell,8000,124868837,Drama|Romance,Shailene Woodley,The Fault in Our Stars,249688,10565,Nat Wolff,548,English,USA,12000000,2014,1000,7.8,93000
Color,John Dahl,128,121,131,599,Martin Landau,13000,22905674,Crime|Drama,Matt Damon,Rounders,121676,14890,Gretchen Mol,290,English,USA,12000000,1998,940,7.4,0
Color,Chris Rock,161,102,0,555,Romany Malco,3000,25277561,Comedy|Romance,Rosario Dawson,Top Five,21672,5592,J.B. Smoove,93,English,USA,12000000,2014,966,6.5,0
Color,John Frankenheimer,70,102,287,79,Richard Dysart,452,,Horror|Sci-Fi,Talia Shire,Prophecy,3000,729,Robert Foxworth,75,English,USA,12000000,1979,122,5.4,902
Color,David Koepp,164,99,192,282,Kathryn Erbe,347,21133087,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes,62468,1254,Lusia Strus,374,English,USA,12000000,1999,301,7,0
Color,,68,55,,898,Kelvin Taylor,1000,,Action|Adventure|Biography|Drama|History,Peter Mensah,Spartacus: War of the Damned,173172,6091,Viva Bianca,302,English,USA,,,939,8.6,31000
Color,Stephen Frears,354,98,350,322,Mare Winningham,1000,37707719,Biography|Drama,Steve Coogan,Philomena,76094,2376,Peter Hermann,233,English,UK,12000000,2013,482,7.6,37000
Color,Mike Binder,125,118,57,805,Erika Christensen,975,18761993,Comedy|Drama,Alicia Witt,The Upside of Anger,19007,2944,Joan Allen,219,English,USA,9000000,2005,931,6.9,549
Color,Franklin J. Schaffner,55,125,76,801,Anne Meara,1000,,Drama|Thriller,Laurence Olivier,The Boys from Brazil,20660,4659,Steve Guttenberg,123,English,UK,12000000,1978,837,7,0
Color,Elizabeth Allen Rosenbaum,66,104,20,717,Joanna 'JoJo' Levesque,836,18595716,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine,30462,3963,Dichen Lachman,150,English,USA,12000000,2006,826,5.3,0
Color,Jake Schreier,191,109,14,376,Cara Delevingne,733,31990064,Drama|Mystery|Romance,Nat Wolff,Paper Towns,63390,2753,Meg Crosbie,160,English,USA,12000000,2015,558,6.4,0
Color,Cheryl Dunye,33,86,17,581,Marsha Thomason,873,17321573,Comedy,Michael Imperioli,My Baby's Daddy,3119,3646,Bai Ling,18,English,USA,,2004,691,4.5,151
 Black and White,Alexander Payne,433,115,729,622,Bruce Dern,1000,17613460,Adventure|Comedy|Drama,Devin Ratray,Nebraska,91082,3798,Will Forte,274,English,USA,12000000,2013,844,7.8,28000
Color,Ernest R. Dickerson,66,92,226,580,Jada Pinkett Smith,1000,21088568,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight,16646,3931,Gary Farmer,104,English,USA,13000000,1995,851,6.7,0
Color,Tim Hill,37,91,25,611,Amber Valletta,833,17292381,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move,5794,4551,Larry Miller,69,English,USA,12000000,2001,626,5.3,371
Color,Jason Reitman,325,94,655,390,Patton Oswalt,9000,16300302,Comedy|Drama,Charlize Theron,Young Adult,64682,10575,Collette Wolfe,203,English,USA,12000000,2011,786,6.3,0
Color,Mark Neveldine,170,93,83,501,Edi Gathegi,26000,27829874,Action|Crime|Thriller,Jason Statham,Crank,196422,28767,Jose Pablo Cantillo,444,English,USA,12000000,2006,725,7,0
Color,Lionel C. Martin,11,93,3,324,Gilbert Gottfried,1000,13960203,Comedy,Bernie Mac,How to Be a Player,2301,2939,Lark Voorhies,15,English,USA,,1997,560,5.3,439
Color,Richard LaGravenese,24,100,98,604,Eddie Cibrian,1000,12902790,Comedy|Drama|Romance,Holly Hunter,Living Out Loud,4052,3250,Jenette Goldstein,88,English,USA,12000000,1998,849,6.6,242
Color,Sanaa Hamri,70,100,43,696,Laz Alonso,988,21520719,Comedy|Romance|Sport,Common,Just Wright,10103,3906,Mehcad Brooks,36,English,USA,,2010,826,5.8,0
Color,Jonathan Demme,232,113,438,471,Rosemarie DeWitt,11000,12796277,Drama|Romance,Anne Hathaway,Rachel Getting Married,41226,12274,Bill Irwin,281,English,USA,,2008,536,6.7,0
Color,Bob Rafelson,34,122,30,85,Michael Lerner,1000,,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice,16764,1456,John Colicos,48,English,USA,12000000,1981,230,6.6,1000
Color,Peter Webber,160,100,73,1000,Colin Firth,19000,11634362,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring,60171,34700,Tom Wilkinson,296,English,UK,,2003,14000,7,0
Color,Wolfgang Petersen,96,293,249,18,Martin Semmelrogge,362,11433134,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot,168203,469,Herbert Grönemeyer,426,German,West Germany,14000000,1981,21,8.4,11000
Color,John Lee Hancock,106,137,102,877,Marc Blucas,2000,22406362,Drama|History|War|Western,Dennis Quaid,The Alamo,16832,5780,Jordi Mollà,267,English,USA,107000000,2004,973,6,701
Color,Wallace Wolodarsky,53,93,32,503,Barry Watson,529,10198766,Comedy,Heather Matarazzo,Sorority Boys,12007,2393,Harland Williams,105,English,USA,12000000,2002,526,5.4,507
Color,Richard Curtis,274,123,628,171,Tom Hollander,565,15294553,Drama|Fantasy|Romance,Tom Hughes,About Time,202341,1595,Lindsay Duncan,391,English,UK,12000000,2013,555,7.8,105000
Color,Yimou Zhang,248,119,611,4,Andy Lau,755,11041228,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers,92295,1244,Zhengyong Zhang,420,Mandarin,China,100000000,2004,483,7.6,0
Color,Nicholas Jarecki,288,107,27,360,Curtiss Cook,664,7918283,Drama|Thriller,Nate Parker,Arbitrage,41574,2440,Reg E. Cathey,145,English,USA,12000000,2012,591,6.6,0
Color,Dean Israelite,177,106,16,265,Jonny Weston,452,22331028,Sci-Fi|Thriller,Gary Weeks,Project Almanac,57349,1819,Sofia Black-D'Elia,177,English,USA,12000000,2015,328,6.4,0
Color,Darnell Martin,81,109,67,192,Veronika Dash,436,8134217,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records,15412,1141,Tammy Blanchard,90,English,USA,12000000,2008,223,7,0
Color,Scott Alexander,29,81,25,654,Dave Chappelle,931,6982680,Comedy|Crime,Sarah Silverman,Screwed,6965,3848,Sherman Hemsley,69,English,USA,10000000,2000,744,5.7,262
Color,Stuart Gordon,58,95,216,968,Kurtwood Smith,1000,6739141,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress,23383,4755,Clifton Collins Jr.,68,English,Australia,8000000,1992,1000,5.9,1000
Color,Christopher Guest,144,86,378,783,Catherine O'Hara,957,5542025,Comedy,John Michael Higgins,For Your Consideration,12197,3535,Ed Begley Jr.,150,English,USA,12000000,2006,925,6.3,650
 Black and White,Woody Allen,114,113,11000,99,Aleksa Palladino,537,5032496,Comedy|Drama,Melanie Griffith,Celebrity,20576,943,Greg Mottola,161,English,USA,12000000,1998,255,6.3,652
Color,Ryan Murphy,132,122,708,316,Joseph Cross,433,6754898,Comedy|Drama,Jill Clayburgh,Running with Scissors,20000,1291,Dagmara Dominczyk,188,English,USA,12000000,2006,398,6.2,0
Color,Robert Iscove,60,90,7,251,Kelly Clarkson,525,4922166,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly,23606,1445,Brian Dietzen,304,English,USA,12000000,2003,281,2.1,0
Color,Spike Lee,30,108,0,599,Debi Mazar,873,4903000,Comedy|Drama,Michael Imperioli,Girl 6,4961,4497,Gretchen Mol,33,English,USA,12000000,1996,680,5,251
Color,Jane Campion,138,113,319,48,Nick Damici,1000,4717455,Mystery|Thriller,Jennifer Jason Leigh,In the Cut,18632,1171,Susan Gardner,354,English,Australia,12000000,2003,65,5.3,656
Color,James Gray,190,110,115,103,Vinessa Shaw,812,3148482,Drama|Romance,Isabella Rossellini,Two Lovers,29613,1540,Samantha Ivers,98,English,USA,12000000,2008,580,7.1,0
Color,Fred Schepisi,61,109,40,794,Ray Winstone,5000,2326407,Drama,Bob Hoskins,Last Orders,5016,7166,JJ Feild,99,English,UK,12000000,2001,1000,7,305
